Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Coryn Watts,36,.333,.333,.417,.000,0.0,8.9,4.3,44.1,0.0,0.0,36.8,29.9,47,124,
Victoria Baker,34,.505,.375,.875,.500,0.0,14.3,6.9,37.2,0.0,0.0,9.3,18.2,105,122,
Lily Esparza,27,.339,.000,.500,1.000,10.8,11.7,11.3,0.0,0.0,0.0,0.0,6.0,96,123,
Laia Monclova,27,.250,.250,.667,.000,5.5,5.9,5.7,28.1,2.2,0.0,33.3,18.8,44,118,
Brooke Murrell,19,.250,.250,.833,.000,0.0,16.6,8.0,0.0,0.0,6.3,25.0,23.5,37,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ana Conde,20,.606,.625,.500,.500,14.6,31.6,22.8,0.0,0.0,0.0,17.0,16.4,98,118,
Laila McLeod,19,.250,.250,.667,.000,0.0,33.1,15.9,20.9,0.0,0.0,25.0,23.5,42,117,
Karolina Padilla,10,.500,.500,.667,.000,0.0,0.0,0.0,48.4,0.0,0.0,40.0,27.8,58,123,
Jocelyn Medina,3,.000,.000,1.000,.000,0.0,0.0,0.0,100.0,40.7,0.0,0.0,19.3,43,34,
Anna Rosenberger,2,,,,,0.0,0.0,0.0,0.0,0.0,79.9,,0.0,,80,
Natalia Fanjul Mardones,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Paula Oliva Gomez,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Teodora Simoncevic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Alexa Pletschette,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,92.0,0,126,
School Totals,200,.367,.323,.646,.167,18.5,72.0,44.2,91.7,4.5,6.1,26.8,100.0,56.7,114.9,
