Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison St. Rose,38,6,14,.429,3,7,.429,3,7,.429,5,6,.833,0,1,1,4,1,1,1,4,20,14.4
Skye Belker,34,4,12,.333,3,9,.333,1,3,.333,1,2,.500,1,1,2,4,2,0,5,1,10,3.2
Fadima Tall,32,5,13,.385,2,8,.250,3,5,.600,0,0,,2,5,7,1,3,0,3,4,13,7.9
Olivia Hutcherson,29,8,10,.800,8,10,.800,0,0,,3,6,.500,5,3,8,1,2,0,2,4,19,17.5
Ashley Chea,18,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,2,0,0,2,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,28,2,5,.400,0,0,,2,5,.400,0,0,,0,2,2,1,2,2,1,2,6,6.2
Taylor Charles,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,1,1,0,-1.2
Emily Eadie,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Grace O'Sullivan,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,60,.417,16,38,.421,9,22,.409,9,14,.643,8,16,24,13,11,3,15,17,68,
