Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Claybrooks,37,5,8,.625,4,7,.571,1,1,1.000,5,5,1.000,1,4,5,11,4,0,3,2,16,22.2
Samiyah Briggs,36,7,20,.350,6,17,.353,1,3,.333,0,0,,1,0,1,0,1,1,3,2,15,2.4
Da'Naria Washington,20,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,2,3,0,0,2,5,6.2
Kayla Smith,17,1,4,.250,0,2,.000,1,2,.500,3,3,1.000,0,1,1,1,0,0,1,1,6,3.2
Amerie Flowers,15,3,4,.750,3,4,.750,0,0,,0,0,,0,4,4,1,0,0,0,4,6,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayci Allen,28,5,8,.625,3,3,1.000,2,5,.400,2,2,1.000,4,5,9,1,1,0,4,4,14,10.8
Clemisha Prackett,25,3,9,.333,3,9,.333,0,0,,0,0,,3,4,7,0,1,1,1,4,6,3.3
Tierney Kelsey,23,1,6,.167,0,4,.000,1,2,.500,3,4,.750,1,1,2,3,3,0,2,1,6,5.5
School Totals,200,27,64,.422,20,49,.408,7,15,.467,13,14,.929,10,20,30,19,13,2,14,20,74,
