Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Smith,38,1,10,.100,0,4,.000,1,6,.167,0,0,,2,3,5,2,1,0,5,1,3,-4.3
Andrea Chiquemba,36,2,9,.222,2,3,.667,0,6,.000,0,0,,0,8,8,0,0,0,4,0,4,-3.1
Kayce Hyman,33,3,10,.300,3,9,.333,0,1,.000,2,6,.333,0,6,6,0,2,0,5,4,8,-2.2
Haya Abdel Aal,30,3,7,.429,3,7,.429,0,0,,1,4,.250,2,6,8,0,0,2,2,0,7,4.7
Rachel Shropshire,27,1,7,.143,1,4,.250,0,3,.000,4,4,1.000,0,1,1,0,1,0,3,3,6,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Pifer,21,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,0.5
Patricia Sherrill,15,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,0,1,4,0,-4.1
School Totals,200,10,46,.217,9,30,.300,1,16,.063,8,16,.500,4,27,31,2,4,2,20,13,29,
