Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,44,.550,.464,.500,.357,6.2,23.2,14.9,7.6,1.3,6.6,5.8,22.0,121,111,
Mack Konig,42,.651,.620,.320,.160,3.3,12.3,7.9,25.4,1.4,0.0,3.6,37.5,137,120,
Jocelyn Land,39,.638,.577,.385,.308,7.0,23.2,15.3,9.7,3.1,2.5,0.0,21.5,144,110,
Aby Shubert,38,.750,.750,.875,.000,0.0,6.7,3.5,0.0,1.6,0.0,0.0,11.8,150,122,
Macy Donarski,34,1.026,1.500,1.000,2.000,0.0,3.8,1.9,8.6,1.8,0.0,34.7,4.8,144,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rae Ehrman,10,.000,.000,1.000,.000,0.0,0.0,0.0,14.6,6.2,0.0,0.0,5.9,59,113,
Draya Wacker,7,.000,.000,1.000,.000,0.0,19.1,9.8,0.0,0.0,0.0,0.0,8.4,0,120,
Maggie Hutka,5,.333,.333,.000,.000,25.6,0.0,12.4,0.0,0.0,0.0,25.0,42.5,69,128,
Adria Lincoln,5,.000,.000,1.000,.000,0.0,28.6,14.7,0.0,0.0,0.0,50.0,25.1,0,116,
Kennedy Gillette,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,0,128,
School Totals,225,.599,.559,.471,.221,18.2,68.6,44.1,34.4,9.3,8.7,6.2,100.0,120.0,113.3,
