Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Robert Wright III,37,.756,.700,.400,.400,4.4,5.2,4.9,17.4,0.0,0.0,5.3,23.2,163,109,8.1
Richie Saunders,32,1.008,1.000,.615,.385,10.0,17.9,14.9,16.7,3.0,0.0,20.6,27.3,160,95,20.1
AJ Dybantsa,30,.631,.615,.385,.846,0.0,22.5,14.1,26.4,3.3,2.8,21.5,35.2,115,92,7.6
Kennard Davis,24,.500,.500,.800,.000,6.6,0.0,2.5,15.7,0.0,3.4,16.7,11.2,123,110,3.2
Abdullah Ahmed,17,1.017,1.000,.000,1.000,18.6,16.6,17.4,0.0,2.8,23.7,0.0,3.9,224,85,17.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyler Mrus,17,.800,.800,.800,.000,0.0,0.0,0.0,16.7,8.5,0.0,0.0,13.1,178,92,22.0
Mihailo Boskovic,16,.303,.250,.500,.500,10.3,42.8,30.6,15.8,0.0,10.5,44.7,25.8,60,85,-8.1
Khadim Mboup,14,.333,.333,.333,.000,11.4,20.4,17.1,0.0,3.5,5.8,0.0,9.6,100,90,-2.3
Dominique Diomande,8,.500,.500,.500,.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,11.0,109,98,5.0
Aleksej Kostić,6,,,,,0.0,17.1,10.7,0.0,8.7,0.0,100.0,8.1,0,84,3.7
School Totals,200,.714,.689,.508,.410,32.0,69.0,55.2,54.3,13.4,20.4,18.0,100.0,126.8,92.7,
