Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Neenah George,23,.669,.636,.545,.182,4.1,4.3,4.2,13.1,0.0,0.0,14.4,23.6,139,55
Lele Tanuvasa,21,.438,.400,.200,.300,17.8,4.7,11.4,13.5,0.0,0.0,15.0,24.4,109,56
Gabi Fields,17,.500,.500,.800,.000,10.6,16.7,13.6,43.7,5.6,0.0,0.0,10.9,178,37
Tatum West,17,.756,.800,.000,.400,16.7,46.6,31.3,27.1,5.9,11.7,0.0,13.4,181,16
Erin Powell,15,.316,.167,.500,.667,18.6,13.0,15.8,8.0,3.3,0.0,11.4,22.3,101,44
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Heather Baymon,25,.728,.692,.615,.231,0.0,3.9,1.9,12.7,2.0,0.0,6.5,23.2,162,52
Claire Fraser,21,.300,.300,.600,.000,4.4,18.6,11.3,16.7,7.0,0.0,28.6,12.7,85,34
Ruthie Loomis-Goltl,17,.506,.333,.000,.667,11.2,17.5,14.3,15.4,0.0,5.8,20.5,22.4,117,45
London Gamble,15,.929,.929,.571,.000,18.4,12.9,15.7,11.5,3.3,6.4,12.5,20.1,165,42
Julia Riley,12,.500,.500,.600,.000,22.6,15.8,19.3,14.0,4.0,0.0,0.0,30.9,144,40
Aniah Hall,10,.508,.500,.000,1.000,9.3,48.9,28.6,12.5,9.9,19.5,25.8,14.9,102,3
Olivia Loomis-Goltl,7,.253,.000,.667,.667,0.0,14.1,6.9,16.1,0.0,0.0,0.0,21.5,107,50
School Totals,200,.562,.524,.458,.265,53.5,80.5,66.7,69.4,16.0,14.6,11.4,100.0,129.6,38.3
