Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Aislin Malcolm,17,.250,.250,.600,.000,5.1,18.8,12.3,18.1,6.2,0.0,9.1,26.1,78,33
Myriam Traore,17,.223,.125,.625,.250,5.1,18.8,12.3,0.0,3.1,0.0,0.0,21.1,79,41
Bailey Kuhns,15,.541,.500,.167,.167,6.0,22.1,14.4,12.3,3.6,0.0,23.7,23.5,97,32
Eva Levingston,15,.619,.000,.000,3.000,36.7,0.0,17.6,9.2,0.0,0.0,30.1,18.9,126,64
Jada Lee,14,.375,.375,.500,.000,0.0,5.7,3.0,0.0,3.7,0.0,0.0,11.5,110,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Layke Fields,24,.700,.700,.000,.300,21.8,13.4,17.4,26.5,0.0,13.3,8.1,20.8,149,45
Jennica Suggs,23,.375,.375,.750,.000,15.3,24.6,20.2,24.4,0.0,4.7,33.3,10.7,97,39
Dania McClain,22,.450,.441,.412,.235,8.1,29.6,19.3,10.5,4.9,9.8,0.0,35.1,119,18
Mallory Daly,22,.223,.250,.500,.250,8.1,11.2,9.7,45.3,7.3,0.0,0.0,8.3,124,37
Markeli Jones-Tynes,19,.772,.750,.333,.167,0.0,4.4,2.3,10.0,0.0,0.0,23.7,18.7,118,59
Noa Givon,11,.500,.500,.333,.000,0.0,14.5,7.6,0.0,4.8,0.0,25.0,29.3,77,40
School Totals,200,.462,.422,.390,.234,51.1,77.6,64.9,66.7,14.7,16.2,12.3,100.0,105.3,38.7
