Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Morson,39,.758,.750,.143,.571,0.0,9.1,4.8,22.0,1.4,4.8,14.6,25.7,132,106,
Ayanna-Sarai Darrington,35,.492,.500,.000,.389,14.8,20.2,17.6,6.1,0.0,0.0,8.7,32.1,99,106,
Lilah Turnbull,33,.389,.389,.333,.000,0.0,14.1,7.4,28.2,1.6,0.0,0.0,13.1,105,106,
Taylor Anderson,26,.063,.000,.286,.286,14.9,22.7,19.0,15.9,0.0,0.0,20.2,18.5,46,105,
Zareia Chevre,22,1.000,1.000,.000,.000,0.0,5.5,2.9,27.4,0.0,0.0,50.0,4.5,124,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nekhu Mitchell,28,.250,.250,.250,.000,0.0,4.2,2.2,5.2,0.0,0.0,50.0,13.9,30,114,
Demetria Prewitt,13,.863,.833,.000,.333,9.6,8.7,9.2,21.0,8.1,0.0,0.0,24.8,178,93,
Riley Smith,4,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0,116,
School Totals,200,.507,.484,.145,.306,25.8,61.8,44.6,69.0,5.4,4.7,14.5,100.0,97.3,100.0,
