Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian Bliss,40,.503,.438,.688,.250,0.0,8.6,4.4,43.8,3.1,0.0,10.1,29.8,107,117,4.2
Tyler Houser,38,.579,.583,.583,.167,0.0,21.0,10.8,14.3,0.0,2.8,7.2,22.0,110,115,-0.8
Justyn Fernandez,37,.538,.500,.615,.154,0.0,15.5,8.0,6.9,0.0,5.7,17.7,27.5,87,117,-4.1
Macon Emory,33,.360,.417,.667,.333,11.1,7.0,8.9,6.6,1.9,0.0,12.6,14.5,86,121,-8.1
Jayden Taylor,19,1.000,1.000,.000,.000,0.0,17.7,9.1,12.2,3.2,0.0,0.0,6.2,208,111,4.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Kazanecki,31,.380,.333,.333,.667,7.8,11.0,9.5,0.0,0.0,3.4,20.2,9.6,83,121,-8.0
Bouna Kebe,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0,129,-36.9
School Totals,200,.511,.491,.604,.226,15.2,65.7,41.2,57.1,6.3,10.5,12.0,100.0,93.8,112.5,
