Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bennett Stirtz,32,.674,.577,.308,.538,0.0,4.5,2.5,42.8,3.7,0.0,10.9,31.1,140,99,11.0
Kael Combs,30,.461,.250,.250,.750,12.1,19.0,16.0,17.4,2.0,0.0,15.6,11.7,126,99,0.8
Cam Manyawu,21,.782,.750,.000,.250,17.5,48.2,34.7,18.9,0.0,15.6,10.1,26.1,152,84,14.9
Cooper Koch,19,.833,.833,.333,.000,0.0,7.4,4.1,7.4,3.1,0.0,25.0,11.2,119,99,2.9
Tavion Banks,16,1.008,1.000,.000,.400,0.0,8.8,4.9,0.0,3.7,0.0,14.4,23.2,163,95,6.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alvaro Folgueiras,21,.787,.786,.286,.571,0.0,13.3,7.5,16.4,2.8,5.0,10.1,25.2,146,95,11.9
Isaia Howard,19,.833,.833,.333,.000,0.0,15.2,8.5,0.0,6.4,5.8,0.0,8.7,162,85,9.0
Tate Sage,18,.339,.000,1.000,1.000,0.0,7.9,4.4,13.8,0.0,0.0,0.0,8.9,114,107,-3.0
Trevin Jirak,10,.652,.600,.200,.800,0.0,14.2,8.0,19.9,6.0,0.0,0.0,37.5,144,92,13.9
Brendan Hausen,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.5,0.0,0.0,11.8,0,95,-10.0
Joey Matteoni,3,.333,.333,.000,.000,100.0,0.0,48.5,0.0,0.0,0.0,0.0,49.5,114,105,-22.9
Jacob Koch,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,-4.7
School Totals,200,.678,.618,.255,.436,27.3,71.4,52.0,62.5,15.2,13.5,9.5,100.0,136.4,93.9,
