Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javontae Campbell,40,.661,.533,.200,.867,13.6,12.5,13.0,42.9,2.7,0.0,15.9,31.6,142,138,8.7
Josiah Shackelford,30,.780,.833,.222,.444,0.0,16.9,8.8,0.0,1.9,0.0,0.0,18.5,164,139,4.4
Mayar Wol,28,.465,.409,.636,.364,13.0,11.9,12.4,0.0,3.9,0.0,0.0,23.1,125,136,-0.8
Troy Glover II,21,.800,.800,.000,.000,25.7,39.3,32.8,0.0,0.0,5.0,0.0,11.8,180,136,2.4
Sam Towns,20,.726,.688,.500,.250,0.0,16.8,8.8,9.6,0.0,0.0,10.1,25.2,147,144,1.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justin Thomas,24,,,,,0.0,6.9,3.6,5.7,0.0,0.0,,0.0,228,146,-5.8
Makhi Leach,18,.510,.200,.400,1.200,0.0,0.0,0.0,0.0,3.0,5.7,20.3,26.9,97,137,-6.8
Aidenn Goins,12,.633,.500,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.2,20.3,115,148,-7.0
Camden Karel,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,200,148,-4.8
School Totals,200,.648,.579,.351,.544,36.4,66.7,52.2,37.9,8.2,5.3,10.0,100.0,127.4,131.5,
