Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Grace Booth,34,.502,.462,.385,.154,15.4,42.0,26.1,9.8,1.6,0.0,6.7,19.1,126,77
Kamryn McLaurin,28,.636,.591,.364,.455,3.1,9.3,5.6,6.7,5.9,0.0,7.0,22.2,136,78
Jordan Jackson,25,.300,.300,.100,.000,17.5,15.6,16.7,19.2,4.4,0.0,16.7,21.0,85,80
Tove Caesar,24,.457,.400,.300,.200,3.6,5.4,4.3,35.5,2.3,0.0,15.5,23.2,106,88
Madison Hurta,16,.188,.188,.750,.000,5.5,0.0,3.3,0.0,3.5,0.0,11.1,24.6,51,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sidney Carr,20,.548,.600,.400,.200,4.3,6.4,5.1,16.3,8.1,0.0,0.0,11.6,134,75
Hannah Fields,19,.452,.444,.111,.222,13.4,13.3,13.3,18.9,2.8,5.6,0.0,22.0,123,81
Madelyne Davis,18,.300,.300,.800,.000,9.7,14.4,11.6,8.1,3.1,0.0,28.6,17.0,66,83
Jo Oly,16,.647,.583,.500,.333,0.0,8.1,3.3,11.2,0.0,6.8,0.0,18.8,156,89
School Totals,200,.460,.429,.377,.182,43.5,74.2,55.8,56.7,17.8,5.4,9.7,100.0,105.5,78.1
