Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Kohler,40,4,12,.333,1,6,.167,3,6,.500,2,2,1.000,0,5,5,2,2,0,2,1,13,8.7
Johnea Donahue,36,2,6,.333,2,5,.400,0,1,.000,4,7,.571,2,3,5,5,3,0,4,1,8,7.8
Kaia Woods,33,6,12,.500,5,8,.625,1,4,.250,2,5,.400,0,3,3,4,0,0,3,1,15,8.1
Lauren Gerken,30,4,9,.444,0,0,,4,9,.444,3,4,.750,0,4,4,1,0,1,3,1,15,9.1
Taya Ellis,19,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,3,0,1,1,1,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendal Moxey,15,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,1,1,3,4,4,0.5
Joniyah Bland-Fitzpatrick,10,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Ky'Aira Miller,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Emily Siesel,4,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,0,1,3,2.6
Jaedyn Cook,4,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,0,0,0,2,2,1.2
Jasmine Fearne,4,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Laila Harrison,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,49,.408,11,25,.440,9,24,.375,12,20,.600,5,20,25,12,10,2,17,15,61,
