Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eden Sample,34,.169,.000,1.000,1.000,0.0,7.0,3.5,0.0,0.0,0.0,25.8,6.5,28,106,
Mya Barnes,34,.551,.500,.500,1.000,7.0,21.0,14.0,9.6,0.0,0.0,0.0,19.4,128,100,
Brooklyn McDaniel,34,.448,.400,.067,.400,0.0,7.0,3.5,0.0,1.9,0.0,14.5,34.7,82,102,
Adriana Jones,31,.386,.333,.250,.167,11.5,3.8,7.7,0.0,4.1,0.0,0.0,23.8,92,99,
Makala Hobdy,28,.072,.000,.500,.333,0.0,21.2,10.6,18.0,0.0,0.0,22.5,18.1,21,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,28,.500,.500,.333,.000,8.5,25.4,16.9,0.0,2.2,0.0,14.3,14.2,96,93,
Vitória Carvalho,11,.000,.000,.000,1.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,15.5,0,97,
Mina Djurdjevic,2,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.2,0,110,
School Totals,200,.365,.315,.315,.407,20.6,64.7,42.6,18.8,7.8,0.0,9.8,100.0,73.4,98.4,
