Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Gallatin,33,6,17,.353,6,13,.462,0,4,.000,4,8,.500,2,4,6,3,0,0,2,3,16,6.4
Kourtney Grossman,32,5,9,.556,4,7,.571,1,2,.500,6,6,1.000,2,10,12,0,0,0,2,2,17,14.3
Elyn Bowers,30,2,13,.154,2,8,.250,0,5,.000,2,2,1.000,0,4,4,6,0,0,0,3,6,1.9
Caitie Gingras,24,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,0,0,1,0,1,3,-0.2
Jaecy Eggers,23,3,11,.273,3,10,.300,0,1,.000,2,2,1.000,2,3,5,0,0,0,2,4,8,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily McElmurry,24,1,8,.125,0,7,.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,3,3,-2.4
Paris Kirk,17,3,4,.750,3,4,.750,0,0,,1,5,.200,1,2,3,2,0,0,0,1,7,6.1
Léa-line Romain,8,0,0,,0,0,,0,0,,3,4,.750,1,2,3,0,0,0,0,3,3,2.7
Madeline Gibbs,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Addison Hall,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,68,.309,18,50,.360,3,18,.167,18,27,.667,9,27,36,11,0,1,6,20,63,
