Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Ahna Richardson,35,.718,.750,.333,.583,7.4,19.2,12.6,0.0,1.6,0.0,16.6,25.8,117,93,
Kailey Starks,34,.629,.545,.273,1.091,7.5,19.4,12.7,0.0,4.8,0.0,0.0,23.4,141,86,
Alli Carlson,33,.214,.214,.714,.000,0.0,10.2,4.5,41.5,3.4,0.0,12.5,12.2,77,90,
D'Myjah Bolds,25,.633,.667,.000,.667,10.4,26.9,17.6,20.5,2.2,0.0,50.8,15.8,76,90,
Nile Muguira Orbe,23,.402,.333,1.000,.222,0.0,7.3,3.2,11.3,2.4,0.0,0.0,21.4,96,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Trujillo Suarez,16,.000,.000,.333,.000,0.0,10.1,4.4,12.8,3.3,6.7,25.0,12.0,15,84,
Alli Harness,14,.250,.250,.750,.000,0.0,12.1,5.3,18.1,0.0,0.0,20.0,18.0,53,97,
Emma Dibarboure,12,.513,.000,.000,2.000,0.0,27.8,12.1,0.0,0.0,0.0,61.5,20.2,42,95,
Ariana Wilkes,8,.345,.000,.000,4.000,30.5,39.4,34.4,24.9,0.0,0.0,59.2,39.5,49,93,
School Totals,200,.502,.441,.490,.569,25.8,87.5,52.7,63.2,12.3,2.8,20.8,100.0,89.0,87.7,
