Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Carlson,34,.438,.438,.375,.000,7.3,11.4,9.3,26.9,3.5,0.0,20.0,15.6,97,109,
Kailey Starks,28,.388,.367,.333,.067,4.5,4.6,4.5,10.3,2.1,0.0,20.6,36.8,72,115,
D'Myjah Bolds,25,.750,.750,.500,.000,14.9,30.7,22.6,0.0,2.4,3.5,20.0,21.0,125,102,
De'Ahna Richardson,24,.000,.000,.500,.000,5.2,5.4,5.3,0.0,2.5,0.0,27.3,24.4,4,113,
Nile Muguira Orbe,22,.404,.375,1.000,.500,0.0,5.8,2.9,18.8,0.0,0.0,29.1,16.4,75,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alli Harness,25,.647,.667,.500,.333,0.0,10.3,5.0,0.0,0.0,0.0,0.0,14.5,143,117,
Ariana Wilkes,20,.610,.800,.000,1.000,6.1,31.7,18.7,0.0,0.0,8.7,21.7,24.0,94,103,
Emma Dibarboure,15,.000,.000,.000,.000,17.2,17.8,17.5,0.0,0.0,6.1,0.0,3.7,72,110,
Olivia Flynn,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0,121,
School Totals,200,.436,.438,.411,.179,31.3,67.7,49.2,33.3,7.5,8.9,19.8,100.0,79.1,106.0,
