Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmanie Dominguez,35,.691,.633,.800,.333,3.3,16.9,10.6,27.5,0.0,0.0,0.0,21.9,176,102,
Myka Perry,34,.281,.143,.429,.571,10.1,11.5,10.8,4.2,0.0,0.0,25.5,15.3,70,105,
Kaylinn Kemp,30,.603,.556,.333,.222,11.4,3.2,7.0,28.1,3.6,3.0,41.5,24.8,92,99,
Key Roseby,25,.544,.500,.273,.182,13.8,15.7,14.8,23.1,4.3,0.0,29.6,30.1,97,93,
Makana Gardner,23,.863,.833,.000,.333,24.9,21.2,22.9,0.0,0.0,3.9,12.7,15.2,163,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aziyah Farrier,23,.333,.333,.333,.000,4.9,38.0,22.8,6.8,0.0,7.7,14.3,13.4,85,88,
Lydia Cooke-Wiggins,18,.935,.917,.833,.333,0.0,5.3,2.8,21.3,0.0,0.0,22.5,21.3,147,108,
Anika Hyland,12,.506,.333,.333,.667,0.0,0.0,0.0,13.4,0.0,0.0,0.0,14.7,145,110,
School Totals,200,.604,.548,.460,.302,45.7,73.2,60.5,62.1,5.4,8.9,20.9,100.0,117.6,97.3,
