Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ebuka Okorie,38,9,18,.500,7,13,.538,2,5,.400,8,10,.800,1,2,3,3,2,0,0,3,28,22.4
Chisom Okpara,30,5,11,.455,3,8,.375,2,3,.667,5,9,.556,4,4,8,2,2,2,4,3,17,13.3
Ryan Agarwal,29,4,7,.571,0,3,.000,4,4,1.000,0,0,,0,1,1,0,0,0,1,1,12,7.6
Oskar Giltay,26,0,3,.000,0,3,.000,0,0,,1,2,.500,2,2,4,0,1,2,0,1,1,2.5
Benny Gealer,24,2,6,.333,2,3,.667,0,3,.000,3,4,.750,0,0,0,0,1,0,1,1,7,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jeremy Dent-Smith,19,2,5,.400,1,2,.500,1,3,.333,4,6,.667,0,1,1,0,1,0,0,1,9,6.4
Aidan Cammann,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,5,5,1,0,0,1,5,2,0.2
AJ Rohosy,14,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,2,2,4,1.6
Donavin Young,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,25,54,.463,16,35,.457,9,19,.474,21,31,.677,8,16,24,6,7,4,9,19,80,
