Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Briana Rivera,29,.583,.536,1.000,.214,0.0,16.7,7.9,0.0,1.9,0.0,20.7,29.8,110,82
Frances Morris,25,.603,.667,.556,.222,17.5,9.8,13.9,9.0,4.6,0.0,9.2,19.8,131,79
Aubrey Blankenship,24,.504,.455,.545,.364,4.5,20.0,11.8,34.1,4.7,0.0,0.0,23.7,151,74
Jada Knight,23,.308,.308,.231,.000,0.0,0.0,0.0,45.8,4.9,0.0,7.1,27.4,102,83
Emily Bowman,14,.333,.333,.000,.000,52.7,33.7,43.8,12.0,0.0,21.4,57.1,21.9,63,70
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Carla Baguda,23,.500,.500,.000,.000,23.1,31.0,26.8,0.0,2.4,19.7,0.0,7.7,149,67
Sierra Godbolt,15,.904,.833,.667,1.000,0.0,7.9,3.7,0.0,0.0,0.0,18.8,15.5,157,91
Avary Brewer,14,.333,.333,.333,.000,0.0,26.2,12.4,12.5,4.1,0.0,50.0,19.4,45,72
Alyssa Tarpley,14,.000,.000,.000,.000,15.9,8.9,12.6,11.3,4.1,0.0,0.0,6.6,82,80
Kaylee Yarbrough,12,.588,.500,.800,.400,0.0,0.0,0.0,17.8,9.6,0.0,14.5,26.4,130,70
Sydney Martin,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,123,93
Yael Maayan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95
Camryn Register,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93
School Totals,200,.503,.470,.522,.239,51.4,75.8,62.9,53.8,16.9,19.2,16.7,100.0,105.6,74.6
