Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Claybrooks,37,.771,.688,.125,.625,3.2,19.6,9.6,54.8,5.8,0.0,22.7,16.9,143,105,
Samiyah Briggs,36,.375,.375,.150,.000,3.3,0.0,2.0,0.0,1.5,5.1,13.0,30.8,70,114,
Da'Naria Washington,20,.500,.500,.400,.000,0.0,9.2,3.6,17.6,8.1,0.0,0.0,12.0,120,100,
Kayla Smith,17,.553,.375,.500,.750,0.0,10.9,4.3,9.7,0.0,0.0,15.8,18.0,110,120,
Amerie Flowers,15,.750,.750,.000,.000,0.0,48.2,18.9,13.9,0.0,0.0,0.0,12.6,154,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayci Allen,28,.782,.750,.625,.250,16.7,32.3,22.8,7.1,1.9,0.0,31.1,21.7,109,113,
Clemisha Prackett,25,.333,.333,.000,.000,14.4,29.6,20.4,0.0,2.2,7.4,10.0,19.4,78,108,
Tierney Kelsey,23,.380,.250,.333,.667,5.1,7.9,6.2,20.7,7.0,0.0,20.5,20.2,85,103,
School Totals,200,.524,.477,.234,.219,29.4,90.9,53.6,70.4,17.3,9.1,16.5,100.0,98.7,105.3,
