Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Smith,35,.708,.708,.250,.000,0.0,34.2,17.4,34.4,1.6,6.5,33.3,24.6,106,93,
Jazzy Davidson,32,.501,.469,.313,.125,12.8,20.6,16.7,18.2,1.8,17.6,10.6,27.9,120,91,
Londynn Jones,31,.726,.688,.625,.250,0.0,0.0,0.0,5.5,5.6,0.0,31.1,20.1,106,99,
Kara Dunn,28,.502,.500,.385,.154,9.8,14.2,12.0,0.0,4.0,0.0,0.0,23.6,128,97,
Gerda Raulusaityte,26,.678,.500,.000,1.000,16.1,10.3,13.2,5.7,2.2,4.4,25.8,7.2,135,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malia Samuels,25,.678,.500,.500,1.000,0.0,10.5,5.3,23.0,4.5,0.0,51.0,11.1,95,98,
Laura Williams,9,.000,.000,.000,2.000,60.2,0.0,29.6,15.0,0.0,0.0,0.0,9.8,94,112,
Dayana Mendes,8,.339,.500,.500,1.000,33.8,0.0,16.6,0.0,0.0,0.0,41.0,28.6,53,112,
Vivian Iwuchukwu,5,.438,.500,.000,1.500,0.0,26.3,13.4,0.0,0.0,0.0,0.0,31.4,102,103,
School Totals,200,.560,.552,.345,.293,48.3,73.3,61.0,55.2,14.3,22.9,21.4,100.0,105.7,94.3,
