Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sidni Middleton,22,.462,.400,.600,.400,4.2,12.0,8.2,34.1,4.3,0.0,14.5,23.9,119,58
Brittani Wells,21,.772,.750,.500,.167,4.5,12.9,8.8,46.1,9.2,0.0,23.7,15.8,148,47
Norah Clark,20,.500,.500,.833,.000,4.5,17.4,11.1,0.0,4.7,0.0,14.3,13.2,103,54
Zakheria Thompson,16,.759,.833,.000,.667,17.3,22.1,19.7,10.1,6.0,6.5,0.0,18.7,167,47
Kenley McCarn,16,.917,.917,.833,.000,0.0,5.7,2.9,28.8,9.2,0.0,33.3,22.4,121,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Yar Tong,21,.780,.889,.222,.444,8.9,17.0,13.0,8.1,4.6,5.0,15.7,23.7,127,53
Kennedy Horton,19,.461,.500,.250,.750,23.9,9.1,16.3,7.1,0.0,0.0,22.0,27.1,92,69
Sidney Blackwell,15,.571,.571,.857,.000,0.0,18.0,9.2,18.7,0.0,0.0,30.0,26.1,92,65
Camden Ward,14,.250,.250,.000,.000,13.3,19.1,16.3,0.0,3.4,0.0,0.0,11.1,92,57
Grace Billington,13,.500,.500,.800,.000,7.0,20.0,13.6,0.0,3.6,7.9,28.6,20.3,79,52
Nyjha Webster,11,.252,.214,.714,.286,8.4,31.9,20.4,0.0,4.3,0.0,0.0,27.4,79,47
Haylee Jarred,11,.500,.500,.500,.000,16.7,0.0,8.2,21.5,8.6,0.0,0.0,7.0,167,54
School Totals,200,.570,.579,.513,.276,44.2,75.6,60.2,62.2,24.1,7.9,17.3,100.0,118.1,54.2
