Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aislin Malcolm,39,5,12,.417,3,6,.500,2,6,.333,6,8,.750,0,4,4,2,0,1,0,0,18,14.1
Jada Lee,39,4,7,.571,3,5,.600,1,2,.500,2,3,.667,1,3,4,3,0,0,2,0,11,9.0
Myriam Traore,34,5,13,.385,4,7,.571,1,6,.167,3,4,.750,4,6,10,1,3,0,3,4,14,10.2
Eva Levingston,26,1,4,.250,1,3,.333,0,1,.000,1,2,.500,2,2,4,2,0,0,2,1,3,1.2
Bailey Kuhns,20,3,7,.429,3,7,.429,0,0,,4,4,1.000,1,1,2,0,1,0,1,4,10,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jennica Suggs,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,2,1.9
Layke Fields,10,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,0,1,1,1,1,4,2.2
Noa Givon,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,2,1,0,0,0,0,1.3
Ava Leroux,10,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,3,0,-0.2
Mallory Daly,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Dania McClain,0,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,54,.389,17,37,.459,4,17,.235,16,21,.762,8,22,30,11,7,3,10,15,62,
