Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nana Owusu-Anane,38,3,7,.429,1,3,.333,2,4,.500,0,0,,1,7,8,2,2,2,0,2,8,11.1
Jaden Henley,33,9,15,.600,9,12,.750,0,3,.000,4,6,.667,2,4,6,3,1,0,1,0,22,19.0
Efe Demirel,28,6,10,.600,6,10,.600,0,0,,1,1,1.000,3,5,8,0,0,2,3,3,13,9.2
Caleb Shaw,26,4,7,.571,2,3,.667,2,4,.500,0,1,.000,0,4,4,3,0,0,3,3,10,5.4
Brian Moore Jr.,21,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,3,0,0,0,3,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makaih Williams,24,6,12,.500,4,7,.571,2,5,.400,2,2,1.000,0,2,2,0,3,1,1,2,16,12.5
Dusty Stromer,16,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,1,2,3,0,1,0,1,1,4,2.5
Wilhelm Breidenbach,12,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,1,0,2,4,0,-4.0
Kaleb Smith,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,1,0,0.3
School Totals,200,30,60,.500,24,39,.615,6,21,.286,9,12,.750,8,26,34,11,8,6,11,19,75,
