Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makala Hobdy,23,3,7,.429,3,6,.500,0,1,.000,1,2,.500,0,3,3,1,1,1,0,2,7,5.4
Maria Sanchez Ponce,23,6,8,.750,2,3,.667,4,5,.800,0,0,,4,3,7,2,1,0,2,0,16,16.9
Mya Barnes,21,3,6,.500,2,3,.667,1,3,.333,1,1,1.000,3,4,7,2,0,0,0,0,8,9.7
Eden Sample,17,4,7,.571,3,3,1.000,1,4,.250,1,2,.500,1,1,2,0,4,0,1,3,10,9.1
Adriana Jones,16,3,6,.500,3,4,.750,0,2,.000,0,0,,0,1,1,2,0,0,1,0,6,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyera Thornsbury,22,2,8,.250,1,4,.250,1,4,.250,2,3,.667,1,1,2,8,2,0,0,4,7,8.8
Masa Buzic,20,4,6,.667,0,0,,4,6,.667,3,3,1.000,0,5,5,1,1,0,0,1,15,15.2
Mina Djurdjevic,19,4,6,.667,3,3,1.000,1,3,.333,2,2,1.000,1,1,2,0,3,0,1,0,11,11.4
Abril Ricart Mensah,17,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,0,0,0,0,0,2,4,5,-2.4
Vitória Carvalho,15,2,4,.500,2,4,.500,0,0,,1,2,.500,3,4,7,0,1,1,2,0,5,5.6
Brooklyn McDaniel,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,0,0,2,4.1
School Totals,200,34,65,.523,22,36,.611,12,29,.414,12,17,.706,13,23,36,18,14,2,9,14,92,
