Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asjah Inniss,26,4,9,.444,3,5,.600,1,4,.250,2,2,1.000,2,4,6,2,3,0,2,4,11,9.7
Asia Barclay,24,3,7,.429,3,7,.429,0,0,,2,2,1.000,0,4,4,0,0,0,1,3,8,3.3
Marcavia Shavers,21,3,8,.375,3,8,.375,0,0,,0,0,,3,3,6,0,2,0,0,3,6,5.4
J'Mani Ingram,21,5,9,.556,5,9,.556,0,0,,1,2,.500,0,1,1,2,0,0,1,5,11,5.0
Jazmine Jackson,15,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,3,4,0,0,0,1,1,4,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,27,3,10,.300,1,5,.200,2,5,.400,4,4,1.000,0,1,1,5,1,0,3,2,12,7.2
Keshumti Nichols,24,4,8,.500,3,5,.600,1,3,.333,3,6,.500,1,4,5,1,1,1,0,4,12,9.5
Abby Leahy,17,1,1,1.000,0,0,,1,1,1.000,2,2,1.000,4,0,4,1,0,2,2,0,5,7.6
Marissa Gasaway,13,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,2,1,0,2,1,5,4.6
Nailea Nicholas,7,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,6,6.0
Kamille Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katelyn Chomko,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,30,62,.484,25,47,.532,5,15,.333,15,20,.750,13,24,37,13,8,3,12,25,80,
