Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,32,.566,.450,.300,.500,0.0,20.2,8.9,14.7,5.3,6.0,14.1,21.3,113,70,
Amirah Abdur-Rahim,31,.506,.429,.286,.571,0.0,8.3,3.7,7.1,0.0,6.1,18.6,16.6,94,84,
Jade Jones,28,.150,.150,.200,.000,21.9,9.2,16.3,6.9,0.0,0.0,9.1,18.8,59,87,
TK Pitts,25,.525,.550,.300,.100,8.2,51.6,27.4,0.0,4.5,0.0,8.7,22.0,106,69,
Kierra Merchant,22,.576,.500,.000,.333,0.0,17.5,7.8,32.8,5.1,17.3,30.4,21.5,93,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla King,18,.500,.500,1.000,.000,0.0,14.4,6.4,0.0,0.0,0.0,50.0,16.1,48,86,
Kyndall Hunter,16,.223,.125,.500,.250,6.4,8.1,7.1,12.8,0.0,0.0,10.1,29.7,59,87,
Amani Bartlett,11,.500,.500,.000,.000,28.5,11.9,21.2,0.0,0.0,0.0,0.0,8.9,139,86,
Jorynn Ross,10,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.6,0.0,0.0,19.1,110,75,
Shun'teria Anumele,7,.333,.333,.333,.000,15.0,37.8,25.1,36.3,0.0,0.0,25.0,28.2,72,83,
School Totals,200,.431,.381,.286,.222,33.3,90.3,58.6,40.9,11.3,19.0,16.7,100.0,84.5,76.1,
