Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lazaria Spearman,33,7,18,.389,4,10,.400,3,8,.375,1,3,.333,6,6,12,0,1,3,2,2,18,13.7
Mia Pauldo,29,3,11,.273,1,5,.200,2,6,.333,2,2,1.000,0,4,4,4,1,0,3,2,10,4.7
Talaysia Cooper,26,6,12,.500,5,9,.556,1,3,.333,1,3,.333,0,1,1,4,3,0,6,4,14,5.7
Janiah Barker,25,3,13,.231,3,11,.273,0,2,.000,1,3,.333,4,3,7,0,1,1,3,2,7,-0.1
Alyssa Latham,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,2.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Robertson,26,2,7,.286,2,4,.500,0,3,.000,0,0,,0,1,1,0,0,0,1,3,4,-2.0
Deniya Prawl,14,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,0,0,0,1,2,2,0.1
Jaida Civil,12,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,2,2,3,1,0,0,0,1,1.5
Kaniya Boyd,10,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,1,0,0,0,2,3,2.6
Jersey Wolfenbarger,8,2,4,.500,2,4,.500,0,0,,0,2,.000,2,0,2,0,1,0,0,0,4,3.6
School Totals,200,26,76,.342,20,51,.392,6,25,.240,7,16,.438,14,21,35,12,9,4,16,17,65,
