Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ni'Rah Clark,33,11,16,.688,10,15,.667,1,1,1.000,2,5,.400,3,4,7,2,0,1,5,0,25,17.4
Keiryn McGuff,27,1,5,.200,0,2,.000,1,3,.333,4,4,1.000,1,3,4,4,2,0,1,1,7,8.9
Monique Mitchell,23,2,7,.286,1,2,.500,1,5,.200,6,6,1.000,2,2,4,0,2,1,2,2,11,8.8
Corinne Reed,22,1,5,.200,0,2,.000,1,3,.333,0,0,,1,6,7,2,2,1,4,1,3,2.1
Shaena Brew,22,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,2,2,6,0,0,4,3,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kam'Ren Rhodes,22,0,4,.000,0,3,.000,0,1,.000,1,2,.500,2,1,3,4,2,0,0,3,1,3.1
Maddie Vejsicky,14,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8
Liz Murphy,11,2,5,.400,0,0,,2,5,.400,2,2,1.000,0,0,0,0,0,0,0,0,8,5.3
Ella Wigal,11,0,5,.000,0,1,.000,0,4,.000,0,0,,1,4,5,0,0,0,0,2,0,-2.4
Izzy Callaway,9,2,4,.500,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,0,5,3.6
Natalie Johnson,7,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,2,0,3,1.4
School Totals,200,22,60,.367,13,28,.464,9,32,.281,15,19,.789,10,24,34,20,8,3,18,13,68,
