Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Derek Simpson,38,8,22,.364,7,13,.538,1,9,.111,1,1,1.000,4,4,8,1,2,0,1,3,18,10.3
Austin Williford,34,0,6,.000,0,4,.000,0,2,.000,2,2,1.000,1,3,4,1,1,0,1,4,2,-1.5
Anthony Finkley,31,2,10,.200,1,2,.500,1,8,.125,4,6,.667,0,5,5,5,0,0,2,4,9,3.4
Justice Ajogbor,31,3,7,.429,3,7,.429,0,0,,0,0,,3,5,8,0,0,2,1,1,6,5.9
Dasear Haskins,30,4,7,.571,2,2,1.000,2,5,.400,3,4,.750,0,9,9,0,0,0,2,1,13,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khaafiq Myers,22,5,12,.417,4,7,.571,1,5,.200,1,1,1.000,0,0,0,3,2,0,2,2,12,6.9
Mekai Johnson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Jaden Smith,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Al Amadou,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,65,.354,18,36,.500,5,29,.172,11,14,.786,10,26,36,10,5,2,11,17,62,
