Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Damien Mayo Jr.,33,.607,.607,.429,.000,0.0,4.4,2.2,40.1,3.7,5.8,12.5,28.4,106,108,6.5
Prince Aligbe,25,.333,.333,.167,.000,0.0,29.0,14.5,0.0,0.0,7.7,25.0,18.9,46,107,-12.9
Quel'Ron House,24,.143,.143,.000,.000,5.9,11.7,8.8,35.2,0.0,3.9,12.5,19.1,63,116,-10.3
Drew Steffe,23,.300,.300,1.000,.000,0.0,24.9,12.5,22.5,2.6,0.0,37.5,20.3,52,107,-12.4
Rolyns Aligbe,19,.750,.750,.000,.000,14.9,7.5,11.2,33.5,0.0,10.0,33.3,18.2,111,113,4.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jalen Haynes,19,.700,.700,.400,.000,0.0,15.1,7.5,11.3,3.2,5.0,37.5,24.5,72,106,-3.8
Isaiah Stafford,17,.833,.833,.667,.000,0.0,8.3,4.2,34.3,3.5,5.5,0.0,10.1,167,108,13.7
Davion Sykes,17,.432,.333,.000,.333,0.0,8.5,4.3,10.5,0.0,0.0,22.3,15.5,76,118,-12.8
Max Pikaar,15,.506,.500,.333,.667,9.8,9.8,9.8,0.0,0.0,13.1,0.0,15.8,108,110,0.6
Jorge Moreno,9,.863,1.000,.000,.333,0.0,32.6,16.3,40.3,0.0,0.0,0.0,23.0,164,111,17.3
School Totals,200,.519,.519,.321,.075,14.3,71.4,42.9,88.0,7.5,26.2,20.3,100.0,85.1,104.5,
