Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joe Nugent,38,4,7,.571,1,2,.500,3,5,.600,2,2,1.000,2,2,4,0,1,0,0,1,13,12.3
Gabe Warren,37,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,1,2,3,1,0,0,4,3,8,0.4
Tyler Boston,35,5,13,.385,2,6,.333,3,7,.429,3,4,.750,1,5,6,4,2,0,1,4,16,12.9
Aiden Disu,22,3,8,.375,2,4,.500,1,4,.250,3,4,.750,2,2,4,1,0,0,5,1,10,2.5
Aidan Richard,16,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,2,1,0,0,0,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Declan Ryan,19,4,9,.444,4,7,.571,0,2,.000,1,2,.500,1,3,4,2,1,1,1,4,9,6.0
DeAndre Williams,13,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,3,0,0,1,2,0,-1.1
John St. Germain III,13,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,2,0,0,0,1,2,0.9
Will Aljancic,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,55,.364,13,31,.419,7,24,.292,11,14,.786,8,17,25,15,5,1,12,16,58,
