Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kishyah Anderson,35,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,1,1,2,2,2,0,2,3,7,4.8
McKenna Eddings,32,6,12,.500,4,4,1.000,2,8,.250,0,0,,0,2,2,0,1,0,3,3,14,5.4
Destiny Garrett,32,3,11,.273,2,4,.500,1,7,.143,3,3,1.000,0,5,5,5,0,0,5,4,10,1.9
Kyla Bryant,30,2,6,.333,1,3,.333,1,3,.333,0,0,,0,4,4,0,0,0,0,3,5,1.6
Kayla Cleaveland,23,2,6,.333,1,2,.500,1,4,.250,2,3,.667,2,2,4,2,1,2,3,4,7,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jashanti Simmons,25,2,4,.500,2,3,.667,0,1,.000,1,2,.500,0,4,4,1,2,0,1,2,5,4.7
Jamiria Jones,13,1,4,.250,1,3,.333,0,1,.000,4,5,.800,2,4,6,0,0,0,2,1,6,3.4
Nevaeh Brown,9,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,0,0,0,0,0,6,4.0
School Totals,200,20,53,.377,12,24,.500,8,29,.276,12,15,.800,5,22,27,10,6,2,16,20,60,
