Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Naria Washington,33,3,5,.600,3,5,.600,0,0,,1,3,.333,2,1,3,1,2,0,1,2,7,6.5
Samiyah Briggs,27,1,8,.125,1,5,.200,0,3,.000,1,2,.500,3,2,5,2,1,0,1,2,3,0.7
Tierney Kelsey,24,5,19,.263,4,14,.286,1,5,.200,1,1,1.000,0,0,0,2,0,0,4,2,12,-2.7
Amerie Flowers,11,1,5,.200,1,5,.200,0,0,,0,0,,3,0,3,0,0,0,0,3,2,-0.2
Kayla Smith,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Claybrooks,36,3,10,.300,3,10,.300,0,0,,1,2,.500,0,4,4,7,0,0,1,3,7,4.7
Jayci Allen,32,1,7,.143,0,2,.000,1,5,.200,3,3,1.000,0,5,5,0,1,0,0,1,6,3.6
Clemisha Prackett,25,7,14,.500,7,14,.500,0,0,,4,5,.800,4,9,13,0,1,0,1,4,18,14.5
Camariyana Tavares,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
Ruth Sodipe,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,70,.314,20,56,.357,2,14,.143,11,16,.688,13,22,35,12,5,0,8,20,57,
