Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gia Adams,40,7,17,.412,6,13,.462,1,4,.250,6,6,1.000,0,4,4,2,0,1,1,0,21,14.2
Jakoriah Long,40,7,14,.500,4,7,.571,3,7,.429,2,4,.500,1,4,5,2,1,1,0,1,19,15.8
Elodie Lutbert,25,5,10,.500,5,10,.500,0,0,,0,0,,3,2,5,2,0,4,1,2,10,10.1
Kyriana Jones,23,1,5,.200,1,4,.250,0,1,.000,0,0,,0,3,3,0,0,0,5,1,2,-5.6
Shadasia Brackens,17,2,11,.182,1,8,.125,1,3,.333,0,0,,1,2,3,1,1,0,1,1,5,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Myers,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,1,2,2.6
Caroline Lyles,15,2,3,.667,0,1,.000,2,2,1.000,1,2,.500,0,1,1,0,0,0,0,0,7,5.6
Kristian Hieskill,11,0,0,,0,0,,0,0,,0,0,,0,1,1,2,1,0,0,0,0,2.7
Tessa Engelman,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3
Mar'Cyah Willis,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Luka Malinka,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,64,.406,19,45,.422,7,19,.368,9,12,.750,6,20,26,10,3,6,8,7,68,
