Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bradley Douglas,42,.568,.553,.421,.526,6.1,5.7,5.9,5.6,1.3,0.0,17.4,33.2,112,127,-3.3
Cliff Davis,34,.558,.500,.545,.636,11.3,10.4,10.8,0.0,1.6,0.0,6.5,21.7,132,125,-0.6
Eddie Ricks III,29,.812,.786,.286,.857,9.0,33.2,21.6,0.0,0.0,3.8,16.9,20.1,149,120,4.2
Justin McBride,28,.533,.429,.143,.714,9.3,21.4,15.6,13.5,0.0,0.0,9.6,18.1,129,125,-4.5
Gabe Newhof,25,.660,.571,.000,.857,10.3,23.7,17.2,8.2,2.2,17.1,9.2,21.0,145,109,10.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Preston Fowler,22,.313,.313,.750,.000,11.7,5.4,8.4,0.0,0.0,0.0,11.1,19.8,85,129,-14.5
Paul Jones III,21,.339,.000,.500,1.000,6.1,16.7,11.6,7.3,2.6,0.0,25.3,9.0,88,121,-5.0
Christian Brown,17,,,,,0.0,20.9,10.9,0.0,0.0,12.6,100.0,2.8,0,117,-8.4
Paul Lewis,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,131,-7.6
Eli Wilborn,2,1.000,1.000,.000,.000,58.0,0.0,27.8,0.0,0.0,48.3,0.0,21.8,204,97,19.4
Justin Taylor,2,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,122,131,-3.5
School Totals,225,.575,.516,.387,.613,42.9,78.9,61.6,17.2,4.9,19.0,14.0,100.0,113.6,118.5,
