Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamal Fuller,39,7,12,.583,3,6,.500,4,6,.667,2,3,.667,2,7,9,5,1,2,1,2,20,21.6
Greg Gordon,35,6,10,.600,6,10,.600,0,0,,0,2,.000,1,3,4,2,0,1,1,0,12,9.3
Malachi Davis,30,7,17,.412,3,9,.333,4,8,.500,5,8,.625,2,1,3,8,1,0,1,1,23,19.6
Jomo Goings,14,1,4,.250,0,1,.000,1,3,.333,0,0,,1,0,1,1,0,1,1,3,3,0.5
Shadrak Lasu,7,1,1,1.000,1,1,1.000,0,0,,0,0,,3,1,4,0,0,0,0,2,2,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mason Porter-Brown,31,6,13,.462,4,7,.571,2,6,.333,4,5,.800,7,5,12,1,2,0,0,2,18,19.2
Caleb Johnson,23,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,0,2,2,0,0,0,3,4,5.3
Faheim Meran,16,1,4,.250,1,2,.500,0,2,.000,0,0,,1,0,1,2,2,0,1,0,2,2.7
Tre'shawn Sheppard,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,62,.484,19,37,.514,11,25,.440,13,20,.650,19,17,36,21,6,4,5,13,84,
