Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa McManus,31,.387,.214,.571,1.000,0.0,8.7,4.2,30.9,0.0,0.0,16.6,20.6,88,101,
Charish Thompson,30,.426,.364,.000,.364,8.3,35.5,21.5,30.7,0.0,4.9,19.0,27.4,84,92,
Alana Goosby,29,.167,.167,.556,.000,4.4,0.0,2.3,22.2,2.1,0.0,30.8,23.8,37,99,
Arissa Garcia,28,.000,.000,1.000,.000,9.0,9.6,9.3,20.6,0.0,0.0,71.4,13.2,20,101,
Madison Butcher,28,.500,.500,.625,.000,9.0,19.3,14.0,0.0,0.0,0.0,11.1,17.0,96,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Perez,18,.167,.167,.167,.000,14.0,30.0,21.7,0.0,3.4,0.0,33.3,26.4,31,88,
Gabby Robinson,13,.769,1.000,.000,2.000,0.0,21.2,10.2,29.3,0.0,0.0,0.0,7.8,167,98,
Avery Knapp,8,,,,,0.0,16.2,7.9,34.8,0.0,0.0,,0.0,250,99,
Jordan Billing,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,300,104,
Vivian Franklin,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,300,104,
Gillian Bears,4,.513,.000,.000,2.000,0.0,35.4,17.1,0.0,0.0,0.0,0.0,26.1,136,94,
Ana Moleon Hidalgo,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.6,0,102,
Katie Peiffer,2,.000,.000,.000,.000,100.0,0.0,75.2,0.0,0.0,0.0,66.7,91.3,17,104,
School Totals,200,.410,.357,.408,.306,34.4,80.0,56.5,78.6,3.0,3.7,27.2,100.0,69.7,95.5,
