Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asia Barclay,27,.623,.600,.000,.600,18.1,21.9,20.2,0.0,0.0,5.8,13.7,12.7,126,109,
Marcavia Shavers,26,.167,.167,.000,.000,9.4,22.7,16.8,0.0,0.0,12.0,14.3,12.6,47,106,
Asjah Inniss,22,.335,.313,.250,.250,0.0,0.0,0.0,17.6,4.9,0.0,36.0,28.9,55,111,
Jazmine Jackson,21,.559,.500,.250,.250,5.7,23.1,15.4,9.4,2.6,0.0,0.0,9.8,142,105,
Abby Leahy,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.2,112,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Mays-Prince,28,.583,.583,.500,.000,4.4,3.5,3.9,22.0,2.0,0.0,40.0,16.7,84,117,
Kamille Brown,22,.505,.500,.250,.500,5.4,0.0,2.4,8.8,4.9,0.0,50.6,20.6,57,112,
J'Mani Ingram,18,.360,.333,.000,.333,6.7,10.7,8.9,14.4,0.0,0.0,22.5,45.2,69,117,
Keshumti Nichols,15,.600,.600,.000,.000,15.9,25.6,21.3,16.3,7.1,10.1,16.7,18.3,117,88,
Marissa Gasaway,12,.600,.600,.000,.000,9.9,31.7,22.0,0.0,0.0,0.0,37.5,30.2,75,105,
Nailea Nicholas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.470,.455,.143,.214,39.4,68.3,55.4,37.5,10.8,15.4,28.8,100.0,78.4,106.8,
