Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Bradley,37,1.115,1.125,.667,.333,0.0,19.8,11.4,6.6,1.5,0.0,12.7,23.7,169,107,
Jianna Morris,36,.542,.300,.600,1.000,0.0,8.2,4.7,25.5,6.4,0.0,0.0,11.1,151,100,
Jordan Marshall,31,.420,.400,.100,.400,0.0,4.7,2.7,11.7,0.0,0.0,7.8,22.9,88,115,
Averi Aaron,29,.882,.900,.300,.400,13.6,25.2,20.3,25.4,2.0,0.0,25.4,30.2,130,105,
Alexia Weaver,29,.808,.750,1.000,.500,0.0,0.0,0.0,34.8,4.1,0.0,17.0,11.6,160,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joy Madison-Key,10,.506,.333,.000,.667,0.0,29.0,16.7,17.0,0.0,0.0,20.5,26.9,96,108,
Kaleigh Thompson,9,1.000,1.000,.000,.000,23.1,17.1,19.7,20.7,0.0,0.0,50.0,13.0,128,111,
Jayden Terry,8,.000,.000,.500,.000,0.0,39.2,22.5,19.6,0.0,0.0,33.3,22.3,27,105,
Isla Airey,7,,,,,0.0,0.0,0.0,20.8,0.0,29.6,,0.0,244,100,
Hillary Dawson,4,.339,.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,62.1,56,116,
School Totals,200,.718,.673,.408,.469,15.0,66.7,44.7,81.5,11.6,5.3,16.7,100.0,124.6,104.3,
