Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nick Martinelli,39,.889,.818,.273,.909,2.8,15.9,8.2,0.0,1.6,0.0,6.0,23.6,172,121,18.2
Jayden Reid,29,.268,.214,.143,.143,3.7,5.2,4.3,60.6,8.2,0.0,0.0,27.6,85,110,9.6
Jordan Clayton,20,.101,.000,1.000,.500,0.0,7.7,3.2,0.0,0.0,0.0,0.0,13.5,23,127,-11.9
Justin Mullins,20,.333,.333,.500,.000,5.4,7.7,6.4,11.2,0.0,0.0,14.3,19.2,70,127,-8.4
Tre Singleton,19,.303,.250,.500,.500,17.1,24.3,20.1,10.6,3.2,0.0,16.8,17.0,84,113,-3.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Max Green,24,.375,.375,.875,.000,0.0,6.5,2.7,9.1,5.1,0.0,11.1,20.7,70,116,1.2
Angelo Ciaravino,17,.500,.500,.600,.000,0.0,26.7,11.0,0.0,0.0,14.9,0.0,15.7,96,115,7.0
Arrinten Page,11,.339,.500,.000,1.000,0.0,13.5,5.6,0.0,5.3,0.0,25.3,18.8,45,111,-12.5
Jake West,11,.000,.000,1.000,.000,0.0,0.0,0.0,51.8,0.0,0.0,50.0,10.3,58,130,-6.1
Tyler Kropp,10,1.139,1.167,.333,.667,10.6,0.0,6.2,0.0,0.0,0.0,0.0,21.1,237,129,23.7
School Totals,200,.489,.431,.448,.345,18.9,57.7,34.9,63.6,13.6,6.5,8.2,100.0,100.0,115.2,
