Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elisabeth Aegisdottir,30,.369,.313,.250,.750,4.1,13.2,9.2,9.3,1.7,0.0,32.0,24.4,65,93,
Claudia Acin,30,1.005,1.000,.556,.222,4.2,6.8,5.6,44.0,5.3,0.0,16.8,18.9,172,89,
Avery Mills,29,1.005,1.000,.800,.200,4.3,13.8,9.6,19.5,1.8,6.4,15.5,21.0,161,90,
Ify Nwaobi,28,.394,.385,.154,.154,13.2,14.1,13.7,0.0,0.0,3.3,6.7,24.7,90,95,
Emmy Stout,23,.675,.667,.000,.667,10.9,17.4,14.5,16.9,4.6,0.0,0.0,23.9,154,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JaKayla Thompson,25,.167,.167,.333,.000,0.0,19.6,10.9,32.0,6.2,0.0,0.0,11.1,99,78,
Lynn Peters,15,1.000,1.000,.000,.000,8.5,0.0,3.8,0.0,0.0,0.0,66.7,9.6,62,106,
Lydie Mwamba,10,.250,.250,.500,.000,12.8,10.2,11.3,0.0,0.0,9.5,0.0,19.2,74,96,
Emma Leon,10,.375,.375,.750,.000,0.0,10.3,5.7,30.7,0.0,0.0,20.0,24.3,86,99,
Maleah Alexander,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.593,.578,.375,.281,31.3,62.5,48.6,71.0,13.2,9.3,15.2,100.0,113.2,86.8,
