Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Sepp,36,3,6,.500,3,4,.750,0,2,.000,0,1,.000,3,6,9,6,3,0,4,5,6,7.7
Laura Toffali,32,1,8,.125,0,6,.000,1,2,.500,3,6,.500,1,2,3,2,3,0,1,3,6,3.1
Kateryna Dike,16,7,9,.778,5,7,.714,2,2,1.000,1,2,.500,0,4,4,0,1,0,2,5,17,11.3
Violet McNece,12,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,1,0,1,-0.4
Anja Ekstrom,11,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landon Forbes,30,4,6,.667,1,1,1.000,3,5,.600,4,6,.667,0,4,4,3,1,0,4,1,15,11.5
Josefine Enander,25,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,2,2,5,0.8
Circe Rubio Remolar,18,3,8,.375,2,6,.333,1,2,.500,2,2,1.000,1,4,5,1,1,0,2,1,9,5.8
Millie Pearson,16,1,4,.250,0,2,.000,1,2,.500,0,0,,1,0,1,2,1,1,0,3,3,3.2
Irene Fernandez Pavesio,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Minna Ersdala,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,12,29,.414,10,21,.476,11,19,.579,6,22,28,16,10,1,16,20,65,
