Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyanne Kemp,33,4,11,.364,2,6,.333,2,5,.400,2,2,1.000,0,4,4,1,0,0,0,3,12,6.6
Shae Littleford,30,2,9,.222,2,6,.333,0,3,.000,6,6,1.000,0,1,1,0,1,0,4,2,10,1.0
Paris Santacaterina,28,1,6,.167,1,3,.333,0,3,.000,5,8,.625,2,4,6,0,3,1,1,1,7,6.9
Bree Stephens,28,5,16,.313,3,9,.333,2,7,.286,0,3,.000,2,3,5,3,3,1,0,0,12,9.7
Julianna Gibson,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,0,4,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Linda Amaning,25,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,2,4,4,1.1
Laylah Reese,18,1,3,.333,1,2,.500,0,1,.000,1,2,.500,2,1,3,1,1,1,0,2,3,4.2
Jenna Cook,16,1,6,.167,1,2,.500,0,4,.000,1,1,1.000,0,2,2,0,0,0,0,1,3,-0.6
Kamryn Griffin,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-3.6
Emerie Bohanon,7,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.9
School Totals,200,16,61,.262,12,37,.324,4,24,.167,15,22,.682,7,19,26,5,9,3,8,21,51,
