Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,45,10,20,.500,10,16,.625,0,4,.000,2,2,1.000,2,6,8,7,5,1,3,2,22,22.0
Sabrina Ma,45,7,15,.467,2,3,.667,5,12,.417,2,2,1.000,0,1,1,0,7,3,1,5,21,19.7
Dymonique Maxie,43,3,9,.333,1,6,.167,2,3,.667,2,2,1.000,0,5,5,10,5,0,4,4,10,12.8
Rosa Smith,42,4,9,.444,1,2,.500,3,7,.429,0,0,,0,4,4,3,1,0,7,3,11,2.4
Erin Condron,36,4,6,.667,4,6,.667,0,0,,3,6,.500,1,3,4,1,1,2,4,2,11,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lev Feiman,6,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,2,3,0,0,0,1,0,5,4.7
Damilola Sule,5,0,1,.000,0,1,.000,0,0,,1,2,.500,2,0,2,0,0,0,0,0,1,1.3
Junae Mahan,4,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,1,0,0.0
School Totals,225,30,62,.484,20,36,.556,10,26,.385,11,15,.733,6,21,27,23,19,6,21,17,81,
