Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gavin Sykes,34,9,19,.474,8,11,.727,1,8,.125,0,0,,1,1,2,1,0,0,0,0,19,11.0
Petar Majstorovic,31,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,6,7,0,3,1,4,4,3,0.8
Cole Farrell,18,2,7,.286,2,5,.400,0,2,.000,0,0,,0,2,2,1,0,0,1,0,4,0.2
Isaiah Lewis,16,1,5,.200,0,3,.000,1,2,.500,0,0,,0,2,2,1,0,0,3,1,3,-2.2
Demarshay Johnson Jr.,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,3,4,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaquil Bender,26,3,12,.250,3,8,.375,0,4,.000,0,0,,1,0,1,0,0,0,0,0,6,-0.5
Rob Diaz,22,5,8,.625,4,5,.800,1,3,.333,2,2,1.000,0,3,3,1,4,1,0,1,13,15.3
Leopold Levillain,20,1,3,.333,1,3,.333,0,0,,4,6,.667,1,5,6,1,2,1,2,5,6,5.1
JJ Chaikovsky,13,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,4,3.3
Christian Jones,3,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,25,63,.397,22,41,.537,3,22,.136,7,10,.700,5,20,25,6,10,4,13,17,60,
