Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haven Ford,35,7,14,.500,6,10,.600,1,4,.250,5,6,.833,0,6,6,5,0,1,2,1,20,16.2
Keslyn Secrist,35,7,12,.583,6,6,1.000,1,6,.167,0,0,,2,2,4,1,1,0,1,2,15,11.3
Sharnecce Currie-Jelks,33,7,10,.700,7,9,.778,0,1,.000,5,6,.833,3,7,10,2,1,3,2,2,19,20.3
Halli Poock,29,8,13,.615,5,6,.833,3,7,.429,4,5,.800,0,0,0,5,1,0,2,3,23,18.0
Briley Pena,23,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,2,2,2,1,0,0,4,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Cook,19,1,2,.500,1,2,.500,0,0,,0,1,.000,1,1,2,0,1,1,1,1,2,1.9
Braxcynn Baker,12,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,3,3,1,1,0,0,1,4,3.8
Destiny Thomas,10,1,2,.500,1,1,1.000,0,1,.000,0,1,.000,3,0,3,0,0,0,0,0,2,2.7
Ellery Minch,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Cam Hoover,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,64,.516,28,38,.737,5,26,.192,16,21,.762,9,21,30,16,6,5,8,14,87,
