Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Naomi White,40,4,17,.235,3,9,.333,1,8,.125,2,2,1.000,0,2,2,0,0,0,3,0,11,-1.7
Audrey Taylor,31,3,7,.429,2,3,.667,1,4,.250,0,1,.000,0,0,0,2,2,0,2,4,7,2.7
Madison Watts,27,2,6,.333,2,6,.333,0,0,,2,4,.500,4,6,10,0,1,0,3,3,6,3.2
Simone Morris,26,3,11,.273,3,9,.333,0,2,.000,0,0,,1,1,2,1,2,0,1,2,6,1.4
Layla Davis,24,1,5,.200,1,3,.333,0,2,.000,4,4,1.000,2,4,6,0,2,0,2,0,6,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Dasovich,17,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,1,0,1,1,1,0,2,3,3,-0.9
Hannah Williams,11,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-1.1
JBionna Robinson,11,2,3,.667,2,3,.667,0,0,,3,3,1.000,0,2,2,0,3,1,4,3,7,4.8
Kayla Williams,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Faith Curry,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alyssa Harris,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,2,0,0,-0.7
School Totals,200,16,57,.281,14,39,.359,2,18,.111,12,15,.800,8,18,26,4,13,1,20,16,46,
