Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Hadnot II,36,.557,.563,.688,.375,0.0,11.0,4.5,26.7,0.0,0.0,9.6,33.8,99,126,1.1
Maximus Nelson,34,.600,.600,1.000,.000,4.0,11.7,7.2,0.0,1.9,4.7,0.0,17.3,107,119,3.0
DeAndre Craig,31,.269,.269,.308,.000,0.0,6.6,2.7,40.8,2.1,0.0,7.1,27.1,68,122,-8.8
Mikale Stevenson,30,.252,.286,.429,.286,0.0,26.5,10.8,30.5,0.0,0.0,46.8,29.2,40,123,-23.6
Deangelo Elisee,7,,,,,20.7,30.1,24.6,0.0,0.0,24.1,,0.0,246,109,-0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darius Duffy,25,1.000,1.000,.000,.000,0.0,16.1,6.6,0.0,2.6,0.0,0.0,4.7,200,119,-3.6
Chris Morgan,21,.750,.750,1.000,.000,0.0,0.0,0.0,21.5,6.2,0.0,0.0,5.7,158,113,3.0
Yuval Levin,11,.500,.500,1.000,.000,0.0,35.1,14.3,21.3,0.0,0.0,0.0,15.5,103,121,-1.0
EJ Mosley,3,,,,,0.0,62.2,25.4,0.0,0.0,0.0,,0.0,,115,-8.7
Mason Shrout,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0,129,-32.7
School Totals,200,.467,.472,.630,.148,6.9,75.0,34.7,75.0,7.9,8.0,14.7,100.0,85.7,114.3,
