Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Harmanie Dominguez,36,.503,.500,.750,.250,2.8,9.3,5.9,24.0,2.7,0.0,5.3,21.5,117,86,
Kaylinn Kemp,31,.465,.364,.364,.364,6.5,0.0,3.4,31.4,6.3,4.9,23.9,22.4,97,80,
Myka Perry,31,.578,.591,.182,.545,9.8,10.9,10.3,23.7,4.8,0.0,6.8,19.7,128,81,
Key Roseby,30,.526,.500,.263,.105,10.0,22.2,15.8,13.8,0.0,0.0,4.8,28.6,118,86,
Makana Gardner,22,.288,.250,.333,.333,4.5,30.2,16.7,6.4,2.2,10.3,22.5,16.6,62,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Cooke-Wiggins,24,.743,.688,.500,.375,0.0,14.1,6.7,15.7,6.1,0.0,9.7,17.9,144,76,
Anika Hyland,15,.000,.000,.500,.000,13.0,0.0,6.8,0.0,3.1,0.0,60.0,13.4,21,89,
Aziyah Farrier,12,.000,.000,.000,.000,17.2,19.1,18.1,11.4,4.2,13.0,0.0,7.1,78,72,
School Totals,200,.500,.467,.400,.280,35.0,63.9,48.7,70.0,18.1,13.2,13.3,100.0,102.4,75.9,
