Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delaney Gibb,37,.643,.654,.462,.538,3.4,8.0,5.5,52.8,1.3,0.0,27.2,25.7,112,102,
Marya Hudgins,35,1.069,1.071,.571,.286,0.0,25.4,11.6,0.0,1.4,0.0,27.6,13.4,132,99,
Sydney Benally,27,.505,.375,.750,.500,0.0,5.4,2.5,19.5,5.4,0.0,64.8,21.9,47,93,
Brinley Cannon,22,.313,.313,.500,.000,5.7,13.4,9.2,17.8,0.0,4.6,20.0,19.5,73,101,
Lara Rohkohl,20,.684,.667,.000,2.000,6.3,44.9,24.0,0.0,2.5,5.2,34.7,18.8,93,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kambree Barber,27,.063,.000,.500,.667,28.2,0.0,15.3,6.3,0.0,3.9,20.5,15.8,45,104,
Olivia Hamlin,20,.279,.313,.625,.250,6.3,7.4,6.8,10.0,2.5,0.0,0.0,19.1,79,100,
Bolanle Yussuf,10,.808,.750,.000,.500,25.4,60.3,41.4,34.5,5.0,0.0,29.1,30.1,119,83,
Heather Hamson,3,.500,.500,.000,.000,0.0,0.0,0.0,0.0,19.5,0.0,0.0,34.0,108,61,
School Totals,200,.538,.518,.455,.455,37.5,81.5,57.6,66.7,11.1,7.7,28.8,100.0,88.9,92.6,
