Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,35,5,13,.385,4,11,.364,1,2,.500,0,0,,0,1,1,3,0,1,2,2,11,4.2
Avery Waddington,35,5,12,.417,1,5,.200,4,7,.571,0,0,,1,3,4,4,1,1,1,3,14,11.5
Jocelyn Land,24,2,8,.250,0,0,,2,8,.250,4,4,1.000,0,2,2,1,0,0,0,4,10,4.9
Macy Donarski,18,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,3,3,1,0,0,1,1,3,2.2
Aby Shubert,15,1,6,.167,0,1,.000,1,5,.200,0,0,,0,2,2,0,0,0,1,3,3,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Gillette,23,1,6,.167,0,0,,1,6,.167,1,2,.500,0,4,4,2,1,0,2,2,4,0.6
Draya Wacker,21,2,7,.286,0,1,.000,2,6,.333,0,0,,0,2,2,1,0,2,0,2,6,3.8
Adria Lincoln,17,0,4,.000,0,2,.000,0,2,.000,2,5,.400,0,0,0,0,0,0,2,1,2,-4.4
Rae Ehrman,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9
Maggie Hutka,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3
Ava Cossette,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Zoey Washington,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lauren Dick,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Chloe Larsen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,62,.290,5,22,.227,13,40,.325,7,11,.636,1,18,19,12,3,4,9,19,56,
