Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanner Hayhurst,39,.375,.375,.500,.000,3.1,6.0,4.6,5.1,1.6,0.0,0.0,11.1,93,104,-4.0
Zach Bell,37,.640,.571,.286,.714,3.3,6.3,4.8,18.3,1.6,0.0,29.9,19.6,101,103,-3.5
Isaiah Cottrell,30,.500,.500,.167,.000,8.2,23.8,16.1,0.0,0.0,0.0,14.3,12.8,96,102,-5.9
Jaiden Feroah,24,.444,.444,.333,.000,0.0,53.0,26.9,0.0,2.5,7.3,25.0,26.7,67,81,-1.6
Elijah Duval,19,.334,.350,.200,.100,6.5,19.1,12.9,27.8,0.0,0.0,32.3,45.4,55,102,-22.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lorenzo Abellar,20,.730,.750,.000,1.500,0.0,12.0,6.1,38.7,0.0,0.0,12.7,21.8,143,105,6.0
Cale Barclay,15,.500,.500,.167,.000,15.9,7.7,11.7,0.0,0.0,0.0,0.0,21.4,114,106,-2.9
Kai Burdick,10,.500,.500,.000,.000,11.7,0.0,5.8,0.0,0.0,0.0,33.3,15.7,77,110,-9.7
Jalen Lee,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,-12.4
Logan Stephens,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0,110,-28.7
School Totals,200,.486,.462,.245,.226,24.2,79.4,52.2,40.9,4.6,4.4,20.4,100.0,87.7,100.0,
