Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mostapha El Moutaouakkil,32,.533,.500,.200,.267,13.1,21.7,17.8,24.5,1.9,7.3,22.8,37.2,95,97,-1.6
AC Bryant,32,.251,.167,.556,.222,0.0,32.7,17.9,5.5,9.3,3.7,0.0,17.0,73,82,-1.2
JaCoby Hill,31,.907,.900,.200,.100,13.7,5.7,9.3,9.6,0.0,3.8,8.7,20.3,162,106,11.1
Marcus Fitzgerald Jr.,25,.714,.714,.714,.000,0.0,0.0,0.0,9.0,2.4,0.0,12.5,17.2,122,105,-0.3
Iaroslav Niagu,18,.500,.500,.000,.000,0.0,0.0,0.0,10.2,0.0,0.0,50.0,12.1,59,110,-10.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaye Nash,22,.000,.000,1.000,2.000,9.5,15.7,12.9,52.8,5.4,0.0,50.6,9.7,91,96,-0.4
Thomas Tut,19,.886,1.000,.667,.667,0.0,45.2,24.8,21.0,0.0,0.0,33.6,16.8,111,105,5.3
Emondrek Erkins-Ford,19,.797,.500,.500,4.500,11.1,18.4,15.1,19.3,0.0,0.0,13.7,20.9,165,108,4.4
Toby Nnadozie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.9,0,109,-47.9
Aidan Driggers,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,20,-1000.0
School Totals,200,.607,.571,.388,.408,31.6,87.0,61.9,75.0,13.4,11.8,20.4,100.0,106.0,95.5,
