Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani White,26,4,8,.500,3,3,1.000,1,5,.200,0,0,,0,3,3,1,0,0,0,0,9,6.6
Maty Wilke,26,2,8,.250,1,3,.333,1,5,.200,0,0,,0,4,4,1,1,0,4,3,5,-2.1
Reese Ross,25,0,4,.000,0,0,,0,4,.000,0,0,,1,3,4,1,0,0,5,1,0,-5.9
Brooke Walker,23,3,5,.600,1,2,.500,2,3,.667,0,0,,2,2,4,1,0,0,2,2,8,5.6
Chyra Evans,21,0,5,.000,0,3,.000,0,2,.000,0,2,.000,0,2,2,4,0,0,2,3,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Sneed,22,0,6,.000,0,4,.000,0,2,.000,0,0,,0,0,0,1,1,0,4,1,0,-6.9
Avery Hjelmstad,15,2,8,.250,0,0,,2,8,.250,0,0,,0,2,2,0,0,0,1,0,6,0.8
Sam Crispe,14,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,2,1,0,1,1,5,4.6
Evelina Otto,14,0,1,.000,0,0,,0,1,.000,3,4,.750,3,1,4,2,0,0,0,1,3,5.3
Grace Foster,12,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,1,2,1,0,0,3,0,5,0.3
Kamryn Mafua,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,54,.259,6,17,.353,8,37,.216,5,8,.625,7,19,26,14,3,0,22,12,41,
