Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rob Lee Jr.,35,.637,.563,.250,.375,3.7,4.7,4.2,18.5,0.0,0.0,0.0,26.7,150,128,3.4
Cody Pennebaker,34,.500,.500,.222,.000,0.0,4.9,2.2,14.9,5.3,0.0,25.0,17.8,87,116,-5.8
Andrew Holifield,34,.503,.500,.143,.286,7.8,19.7,13.1,4.8,3.6,14.3,11.2,13.3,109,109,-2.2
Errol White,26,.730,1.000,.000,1.500,10.2,6.4,8.5,18.2,4.6,12.3,0.0,6.6,165,111,9.0
King-Njhsanni Wilhite,23,.440,.429,.286,.286,0.0,7.2,3.2,22.2,0.0,0.0,20.1,21.5,88,128,-11.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braden East,25,.476,.400,.000,.400,32.3,54.3,42.0,0.0,0.0,0.0,18.3,44.7,96,120,-10.8
Eian Lowe,22,.333,.333,.000,.000,5.9,22.3,13.1,26.7,2.7,7.2,0.0,6.7,129,115,1.6
Janko Bulajic,12,1.000,1.000,.000,.000,11.3,28.5,18.9,27.4,5.2,0.0,0.0,4.3,204,112,9.1
Brian Knight,11,.535,.500,.714,.143,0.0,0.0,0.0,0.0,0.0,0.0,11.8,39.4,100,130,-6.7
Jayden Gambrell,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0,130,-40.6
School Totals,225,.522,.486,.232,.290,38.2,77.8,55.7,59.4,12.0,21.4,12.3,100.0,109.3,113.3,
