Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Finley Bizjack,29,.505,.444,.778,.444,0.0,4.0,2.2,13.9,1.9,0.0,0.0,17.9,132,78,-1.1
Yame Butler,29,.500,.500,.333,.000,0.0,4.0,2.2,14.0,1.9,3.8,0.0,9.9,133,74,0.9
Michael Ajayi,28,.682,.682,.182,.000,16.1,37.4,28.1,18.3,2.0,7.9,0.0,19.0,161,67,14.1
Drayton Jones,19,.787,.714,.000,.571,7.7,17.7,13.3,8.7,0.0,5.6,0.0,21.9,177,75,9.2
Azavier Robinson,16,.833,.833,.500,.000,0.0,21.3,12.0,30.9,3.4,0.0,40.0,29.5,99,72,2.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Efeosa Oliogu-Elabor,23,.790,1.000,.000,3.667,19.7,20.2,20.0,24.7,2.4,4.8,26.7,23.6,136,69,9.8
Evan Haywood,21,.726,.750,1.000,.250,0.0,26.9,15.2,21.3,5.1,0.0,10.1,22.2,143,68,14.8
Yohan Traore,21,.587,.429,.143,.714,7.2,11.1,9.4,6.9,0.0,5.2,0.0,21.6,148,77,2.2
Jackson Keith,12,.584,.500,.250,1.500,23.8,45.8,36.2,11.6,0.0,0.0,0.0,26.1,151,76,1.2
Ethan McComb,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,-6.1
School Totals,200,.663,.631,.393,.525,37.0,94.3,69.4,64.7,9.6,16.2,9.5,100.0,138.4,71.2,
