Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tommy Kamarad,20,1.167,1.167,.667,.000,6.5,17.1,12.9,21.5,7.8,4.6,25.0,17.2,161,39
Kody Clouet,20,.688,.688,.750,.000,0.0,8.7,5.2,0.0,0.0,0.0,11.1,19.7,130,64
Daylen Berry,19,1.161,1.167,.667,.111,0.0,8.9,5.4,59.1,0.0,0.0,0.0,21.2,237,64
Logan Duncomb,18,.509,.556,.000,1.111,28.4,46.8,39.4,16.3,5.7,5.0,12.7,37.1,114,30
Isaiah Wilson,18,.583,.583,.333,.000,0.0,9.4,5.6,21.0,2.8,0.0,25.0,18.8,112,57
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Seifeldin Hendawy,24,.612,.500,.333,1.333,10.9,7.2,8.7,15.4,0.0,0.0,9.3,19.6,148,65
Josh Meo,23,.500,.500,.500,.000,11.2,18.4,15.5,23.8,2.2,0.0,0.0,3.7,193,55
Pharell Boyogueno,19,.084,.000,1.000,.400,0.0,9.0,5.4,5.6,2.7,0.0,0.0,13.5,49,57
Edward Nnamoko,14,.700,.600,.000,.600,44.7,35.4,39.1,0.0,0.0,0.0,43.8,33.9,95,52
Braylhan Thomas,10,.432,.333,.167,.333,0.0,17.3,10.4,13.6,0.0,0.0,12.6,34.6,104,60
Tai Hamilton,7,1.000,1.000,.000,.000,17.5,46.2,34.8,0.0,0.0,0.0,0.0,11.6,206,47
Cam Christy,5,1.000,1.000,.000,.000,0.0,0.0,0.0,28.3,0.0,0.0,0.0,9.0,212,66
Henry Harrison,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,59.7,0.0,0.0,50.0,30.4,129,67
School Totals,200,.683,.682,.424,.394,48.4,87.2,71.8,68.4,10.3,4.5,16.1,100.0,137.2,52.6
