Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Nelson,37,7,18,.389,4,8,.500,3,10,.300,4,4,1.000,0,2,2,4,1,0,2,3,21,12.4
Mya Wardle,32,3,5,.600,1,2,.500,2,3,.667,2,2,1.000,0,2,2,6,0,0,5,3,10,6.3
Ellie McDermid,29,3,8,.375,3,7,.429,0,1,.000,1,2,.500,2,4,6,2,0,1,2,3,7,3.7
Tamia Perryman,28,5,7,.714,2,2,1.000,3,5,.600,1,1,1.000,1,2,3,3,1,0,2,3,14,12.3
Maya Foz,13,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,0,0,0,1,0,2,3,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claire McDougall,34,8,10,.800,7,8,.875,1,2,.500,2,3,.667,3,2,5,3,3,0,2,1,19,20.2
Kali Fortson,19,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,1,2,2,0,0,0,4,5,5.2
Caitlin Washington,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,29,53,.547,20,30,.667,9,23,.391,13,15,.867,7,14,21,20,6,1,15,20,80,
