Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Otega Oweh,34,.470,.353,.176,.529,3.9,15.7,9.8,5.6,4.9,0.0,12.4,33.0,104,93,7.7
Denzel Aberdeen,27,.336,.200,.400,.400,0.0,15.0,7.5,17.0,2.1,0.0,25.2,13.8,80,100,3.2
Mouhamed Dioubate,22,.606,.625,.500,.500,5.9,23.8,14.9,0.0,0.0,11.2,44.7,18.5,69,96,2.4
Malachi Moreno,22,.667,.667,.000,.000,31.0,24.8,27.9,9.0,0.0,11.6,25.0,17.2,120,95,11.0
Collin Chandler,19,.000,.000,.500,.000,0.0,6.9,3.5,22.2,2.9,0.0,50.0,9.6,40,101,-0.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kam Williams,20,.621,.500,.833,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,158,110,8.2
Jayden Quaintance,17,.669,.714,.000,.143,38.7,23.2,31.0,0.0,0.0,14.5,0.0,20.1,154,94,20.4
Jaland Lowe,15,.818,.786,.286,.286,9.1,18.2,13.6,56.8,0.0,0.0,0.0,25.1,187,104,32.8
Brandon Garrison,12,.500,.500,.000,.000,0.0,22.0,11.0,0.0,4.6,10.3,0.0,15.3,119,86,12.3
Jasper Johnson,8,.333,.333,.333,.000,0.0,0.0,0.0,41.4,0.0,0.0,0.0,16.7,114,110,5.3
Trent Noah,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.8,0,110,-35.1
School Totals,200,.546,.492,.262,.361,43.3,76.7,60.0,46.4,8.3,21.9,17.4,100.0,108.3,91.7,
