Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macey Fegan,37,4,4,1.000,3,3,1.000,1,1,1.000,6,6,1.000,2,1,3,1,0,0,4,1,15,11.8
Izabella Zingaro,34,7,9,.778,6,8,.750,1,1,1.000,1,1,1.000,2,6,8,0,0,1,1,2,16,14.6
Paula Pique,28,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,1,2,0,1,1,0,-1.2
Jada Leonard,26,4,12,.333,3,9,.333,1,3,.333,4,5,.800,0,1,1,4,2,0,6,2,13,4.1
Colbi Maples,13,4,7,.571,3,5,.600,1,2,.500,0,0,,0,2,2,3,1,0,1,0,9,8.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayisse Magassa,32,3,9,.333,3,9,.333,0,0,,0,0,,3,5,8,1,0,0,2,1,6,2.8
Sarah Hurley,16,2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,0,1,0,1,0,6,5.0
Laurel Rockwood,6,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,1,0,0,2,3.4
Ella Van Weelden,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Hanna Medina Kajevic,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-1.4
School Totals,200,25,51,.490,19,39,.487,6,12,.500,11,12,.917,9,19,28,10,7,2,18,8,67,
