Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trae English,37,2,10,.200,1,7,.143,1,3,.333,4,4,1.000,0,0,0,8,3,0,3,1,9,8.0
Jalik Dunkley,35,5,9,.556,3,5,.600,2,4,.500,4,6,.667,2,3,5,1,1,0,0,0,16,14.9
Jaylen Searles,35,5,9,.556,3,3,1.000,2,6,.333,0,0,,1,6,7,3,0,0,2,1,12,9.9
Christian Winborne,31,4,5,.800,0,0,,4,5,.800,1,1,1.000,1,0,1,0,6,0,3,1,13,14.4
Sincere Malone,24,3,5,.600,3,5,.600,0,0,,6,6,1.000,1,4,5,2,1,0,1,4,12,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grant Sanders,17,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,1,0,2,1,6,4.0
Zee Hamoda,12,3,7,.429,1,3,.333,2,4,.500,0,0,,0,2,2,1,0,0,1,3,8,3.4
Nick Krass,5,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,1.0
Kevin Pazmino,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,50,.500,14,27,.519,11,23,.478,15,17,.882,6,16,22,17,12,0,12,13,76,
